time,temperature_2m,dewpoint_2m,relative_humidity_2m,precipitation,pressure_msl,windspeed_10m,cloudcover
2024-11-24T07:00,26.3,3.8,23.0,0.0,1016.5,26.4,96.0
2024-11-24T08:00,25.7,3.6,24.0,0.0,1016.8,25.4,100.0
2024-11-24T09:00,26.2,3.6,23.0,0.0,1017.5,24.6,99.0
2024-11-24T10:00,27.4,3.8,22.0,0.0,1018.1,20.7,70.0
2024-11-24T11:00,29.7,3.8,19.0,0.0,1018.3,26.2,44.0
2024-11-24T12:00,30.9,3.7,18.0,0.0,1018.1,26.5,55.0
2024-11-24T13:00,32.1,3.8,17.0,0.0,1017.7,23.6,18.0
2024-11-24T14:00,32.8,1.8,14.0,0.0,1017.8,19.5,69.0
2024-11-24T15:00,32.6,1.9,14.0,0.0,1016.9,25.8,84.0
2024-11-24T16:00,32.4,1.6,14.0,0.0,1016.6,22.6,96.0
2024-11-24T17:00,31.9,1.5,14.0,0.0,1016.5,19.2,62.0
2024-11-24T18:00,30.9,1.9,16.0,0.0,1016.9,11.5,99.0
2024-11-24T19:00,27.9,2.5,19.0,0.0,1017.5,4.5,96.0
2024-11-24T20:00,27.9,2.8,20.0,0.0,1018.1,22.8,85.0
2024-11-24T21:00,27.7,2.7,20.0,0.0,1018.6,21.9,15.0
2024-11-24T22:00,26.1,3.0,22.0,0.0,1019.1,21.4,32.0
2024-11-24T23:00,25.9,2.5,22.0,0.0,1019.4,26.5,56.0
2024-11-25T00:00,25.7,2.4,22.0,0.0,1019.6,26.0,62.0
2024-11-25T01:00,25.8,2.4,22.0,0.0,1019.6,25.0,31.0
2024-11-25T02:00,25.4,3.2,24.0,0.0,1019.4,21.1,56.0
2024-11-25T03:00,25.1,3.1,24.0,0.0,1019.5,22.8,80.0
2024-11-25T04:00,24.9,3.0,24.0,0.0,1019.5,24.0,94.0
2024-11-25T05:00,24.8,2.8,24.0,0.0,1019.6,24.4,92.0
2024-11-25T06:00,24.7,2.6,24.0,0.0,1019.7,25.1,100.0
2024-11-25T07:00,24.7,2.5,23.0,0.0,1019.8,25.7,100.0
2024-11-25T08:00,24.7,2.4,23.0,0.0,1020.3,23.7,100.0
2024-11-25T09:00,25.1,2.4,23.0,0.0,1020.8,22.6,100.0
2024-11-25T10:00,25.8,2.4,22.0,0.0,1021.4,21.4,100.0
2024-11-25T11:00,27.4,2.3,20.0,0.0,1021.9,22.8,83.0
2024-11-25T12:00,28.7,1.9,18.0,0.0,1021.5,20.4,71.0
2024-11-25T13:00,30.0,1.8,16.0,0.0,1020.6,18.2,20.0
2024-11-25T14:00,31.9,2.1,15.0,0.0,1019.8,16.7,8.0
2024-11-25T15:00,32.5,1.3,14.0,0.0,1019.0,9.8,4.0
2024-11-25T16:00,32.8,1.1,13.0,0.0,1018.5,7.3,0.0
2024-11-25T17:00,32.6,0.2,13.0,0.0,1018.3,11.3,0.0
2024-11-25T18:00,31.1,1.0,15.0,0.0,1018.7,7.7,0.0
2024-11-25T19:00,27.7,3.6,21.0,0.0,1019.3,5.7,0.0
2024-11-25T20:00,26.2,3.1,22.0,0.0,1019.8,5.0,0.0
2024-11-25T21:00,26.2,3.5,23.0,0.0,1020.6,1.4,2.0
2024-11-25T22:00,25.3,1.9,22.0,0.0,1021.1,5.8,1.0
2024-11-25T23:00,24.5,1.0,21.0,0.0,1021.1,13.0,5.0
2024-11-26T00:00,24.8,0.6,20.0,0.0,1020.8,18.3,3.0
2024-11-26T01:00,24.8,0.5,20.0,0.0,1020.5,20.7,17.0
2024-11-26T02:00,24.5,1.9,23.0,0.0,1020.1,20.3,100.0
2024-11-26T03:00,24.3,1.9,23.0,0.0,1019.9,19.8,100.0
2024-11-26T04:00,24.1,1.7,23.0,0.0,1020.0,19.1,100.0
2024-11-26T05:00,23.7,1.5,23.0,0.0,1020.0,19.6,100.0
2024-11-26T06:00,23.5,1.4,23.0,0.0,1020.0,19.4,100.0
2024-11-26T07:00,23.6,1.2,23.0,0.0,1020.1,19.1,100.0
2024-11-26T08:00,23.5,1.1,23.0,0.0,1020.4,19.2,100.0
2024-11-26T09:00,24.0,1.0,22.0,0.0,1020.8,19.6,100.0
2024-11-26T10:00,25.4,1.0,20.0,0.0,1021.0,18.8,22.0
2024-11-26T11:00,27.5,1.0,18.0,0.0,1021.5,19.7,100.0
2024-11-26T12:00,29.5,0.8,16.0,0.0,1021.2,18.4,100.0
2024-11-26T13:00,31.0,0.3,14.0,0.0,1020.3,12.8,100.0
2024-11-26T14:00,31.7,0.4,13.0,0.0,1019.7,4.4,100.0
2024-11-26T15:00,32.0,0.5,13.0,0.0,1019.2,5.1,100.0
2024-11-26T16:00,32.4,0.4,13.0,0.0,1018.8,6.4,100.0
2024-11-26T17:00,30.4,2.1,16.0,0.0,1018.9,10.8,100.0
2024-11-26T18:00,28.6,2.7,19.0,0.0,1019.1,9.9,99.0
2024-11-26T19:00,27.2,2.6,20.0,0.0,1019.2,7.1,100.0
2024-11-26T20:00,25.9,3.6,24.0,0.0,1019.7,3.6,92.0
2024-11-26T21:00,25.3,5.1,27.0,0.0,1020.2,0.9,96.0
2024-11-26T22:00,24.5,4.1,27.0,0.0,1020.6,0.9,93.0
2024-11-26T23:00,23.6,1.7,24.0,0.0,1020.8,3.9,48.0
2024-11-27T00:00,23.4,1.2,23.0,0.0,1020.6,10.5,4.0
2024-11-27T01:00,23.8,1.3,23.0,0.0,1020.2,9.4,0.0
2024-11-27T02:00,23.0,2.1,25.0,0.0,1019.8,9.7,0.0
2024-11-27T03:00,23.2,2.1,25.0,0.0,1019.7,12.0,0.0
2024-11-27T04:00,23.1,1.8,25.0,0.0,1019.4,13.2,0.0
2024-11-27T05:00,22.9,1.6,25.0,0.0,1019.2,13.7,0.0
2024-11-27T06:00,22.9,1.7,25.0,0.0,1019.1,14.6,0.0
2024-11-27T07:00,23.0,1.7,25.0,0.0,1019.4,15.1,0.0
2024-11-27T08:00,23.1,1.6,24.0,0.0,1019.8,15.7,0.0
2024-11-27T09:00,23.8,1.5,23.0,0.0,1020.3,16.1,1.0
2024-11-27T10:00,25.7,1.6,21.0,0.0,1020.9,15.4,0.0
2024-11-27T11:00,27.7,1.5,18.0,0.0,1021.5,16.0,0.0
2024-11-27T12:00,29.5,1.6,17.0,0.0,1021.3,15.9,0.0
2024-11-27T13:00,31.1,1.5,15.0,0.0,1020.6,11.7,0.0
2024-11-27T14:00,32.3,1.3,14.0,0.0,1019.6,5.9,0.0
2024-11-27T15:00,32.8,1.3,13.0,0.0,1018.9,3.8,0.0
2024-11-27T16:00,32.8,1.4,14.0,0.0,1018.7,6.2,0.0
2024-11-27T17:00,32.3,1.7,14.0,0.0,1018.9,6.8,0.0
2024-11-27T18:00,31.3,2.2,16.0,0.0,1019.1,4.7,0.0
2024-11-27T19:00,28.3,2.8,20.0,0.0,1019.5,4.8,4.0
2024-11-27T20:00,27.2,3.0,21.0,0.0,1020.3,6.0,20.0
2024-11-27T21:00,26.3,2.6,22.0,0.0,1020.8,4.2,0.0
2024-11-27T22:00,25.1,3.2,24.0,0.0,1021.3,0.0,0.0
2024-11-27T23:00,23.6,2.6,25.0,0.0,1021.6,3.2,0.0
2024-11-28T00:00,23.7,2.4,25.0,0.0,1021.6,6.1,0.0
2024-11-28T01:00,23.6,2.8,26.0,0.0,1021.4,11.7,0.0
2024-11-28T02:00,23.5,2.8,26.0,0.0,1021.0,10.2,1.0
2024-11-28T03:00,23.5,2.8,26.0,0.0,1020.7,12.0,22.0
2024-11-28T04:00,23.0,2.7,26.0,0.0,1020.5,15.9,87.0
2024-11-28T05:00,22.6,2.5,27.0,0.0,1020.5,14.8,2.0
2024-11-28T06:00,22.1,2.5,28.0,0.0,1020.7,13.0,0.0
2024-11-28T07:00,22.2,2.7,28.0,0.0,1020.9,13.2,1.0
2024-11-28T08:00,22.1,3.0,28.0,0.0,1021.0,13.4,0.0
2024-11-28T09:00,22.9,3.1,27.0,0.0,1021.6,15.1,6.0
2024-11-28T10:00,25.3,3.2,24.0,0.0,1022.1,15.4,7.0
2024-11-28T11:00,27.4,3.2,21.0,0.0,1022.5,19.3,89.0
2024-11-28T12:00,29.5,2.9,18.0,0.0,1022.5,20.2,90.0
2024-11-28T13:00,31.3,2.5,16.0,0.0,1021.6,15.8,88.0
2024-11-28T14:00,32.5,1.9,14.0,0.0,1020.9,11.6,89.0
2024-11-28T15:00,32.7,1.5,14.0,0.0,1020.2,6.7,56.0
2024-11-28T16:00,32.2,1.6,14.0,0.0,1020.0,4.2,100.0
2024-11-28T17:00,29.3,4.8,21.0,0.0,1020.4,13.0,97.0
2024-11-28T18:00,28.1,4.8,23.0,0.0,1020.6,12.4,62.0
2024-11-28T19:00,26.3,6.2,28.0,0.0,1021.1,12.9,65.0
2024-11-28T20:00,25.8,5.8,28.0,0.0,1021.8,10.5,27.0
2024-11-28T21:00,23.8,6.0,32.0,0.0,1022.6,0.3,59.0
2024-11-28T22:00,22.4,6.2,35.0,0.0,1023.5,9.4,78.0
2024-11-28T23:00,22.7,4.0,29.0,0.0,1023.9,9.3,97.0
2024-11-29T00:00,23.0,2.3,26.0,0.0,1024.0,10.1,100.0
2024-11-29T01:00,22.8,2.3,26.0,0.0,1023.9,11.4,50.0
2024-11-29T02:00,22.3,2.0,26.0,0.0,1023.3,10.5,96.0
2024-11-29T03:00,22.1,2.0,27.0,0.0,1023.4,9.2,97.0
2024-11-29T04:00,21.7,2.1,27.0,0.0,1023.1,9.1,81.0
2024-11-29T05:00,20.8,2.1,29.0,0.0,1023.0,7.3,92.0
2024-11-29T06:00,20.5,1.9,29.0,0.0,1023.1,8.6,100.0
2024-11-29T07:00,20.8,1.6,28.0,0.0,1023.2,10.5,98.0
2024-11-29T08:00,21.2,1.4,27.0,0.0,1023.6,11.4,100.0
2024-11-29T09:00,21.7,1.4,26.0,0.0,1023.9,13.3,100.0
2024-11-29T10:00,23.8,2.0,24.0,0.0,1024.5,14.9,100.0
2024-11-29T11:00,26.2,2.6,22.0,0.0,1025.0,14.7,100.0
2024-11-29T12:00,28.3,2.5,19.0,0.0,1024.9,16.2,100.0
2024-11-29T13:00,30.3,1.3,16.0,0.0,1024.1,13.0,100.0
2024-11-29T14:00,31.7,1.1,14.0,0.0,1023.2,8.1,5.0
2024-11-29T15:00,32.3,0.1,13.0,0.0,1022.3,4.1,0.0
2024-11-29T16:00,31.7,0.5,14.0,0.0,1021.8,5.8,0.0
2024-11-29T17:00,29.0,3.7,20.0,0.0,1022.4,13.3,0.0
2024-11-29T18:00,27.6,2.6,20.0,0.0,1022.6,14.8,3.0
2024-11-29T19:00,26.4,3.3,23.0,0.0,1023.1,7.9,2.0
2024-11-29T20:00,25.0,3.5,25.0,0.0,1023.9,6.2,10.0
2024-11-29T21:00,23.7,6.4,33.0,0.0,1024.5,4.1,8.0
2024-11-29T22:00,22.4,6.8,37.0,0.0,1025.1,1.2,0.0
2024-11-29T23:00,21.4,6.8,39.0,0.0,1025.5,0.8,8.0
2024-11-30T00:00,21.1,3.3,31.0,0.0,1025.5,5.0,1.0
2024-11-30T01:00,21.5,2.6,29.0,0.0,1025.4,9.2,0.0
2024-11-30T02:00,21.7,2.8,29.0,0.0,1024.5,8.5,4.0
2024-11-30T03:00,21.3,2.5,29.0,0.0,1024.4,8.6,2.0
2024-11-30T04:00,21.3,1.9,28.0,0.0,1024.2,8.1,3.0
2024-11-30T05:00,21.2,1.9,28.0,0.0,1024.2,9.1,28.0
2024-11-30T06:00,20.9,1.6,28.0,0.0,1024.1,12.5,39.0
2024-11-30T07:00,20.9,1.0,27.0,0.0,1024.2,14.4,85.0
2024-11-30T08:00,20.9,1.2,27.0,0.0,1024.6,13.0,94.0
2024-11-30T09:00,21.6,1.5,26.0,0.0,1025.1,11.4,92.0
2024-11-30T10:00,23.4,1.8,24.0,0.0,1025.5,13.0,34.0
2024-11-30T11:00,25.9,1.8,21.0,0.0,1025.9,13.6,87.0
2024-11-30T12:00,28.3,1.0,17.0,0.0,1025.6,17.9,97.0
2024-11-30T13:00,30.1,0.6,15.0,0.0,1024.7,16.8,98.0
2024-11-30T14:00,31.6,-0.4,13.0,0.0,1023.7,10.5,96.0
2024-11-30T15:00,32.0,-0.7,12.0,0.0,1022.8,9.6,82.0
2024-11-30T16:00,31.7,-0.9,12.0,0.0,1022.3,7.3,93.0
2024-11-30T17:00,30.6,-1.1,13.0,0.0,1022.1,3.1,24.0
2024-11-30T18:00,28.7,3.6,20.0,0.0,1022.4,8.7,8.0
2024-11-30T19:00,27.0,1.4,19.0,0.0,1022.7,15.0,17.0
2024-11-30T20:00,27.2,1.1,18.0,0.0,1022.7,17.6,61.0
2024-11-30T21:00,26.7,1.0,19.0,0.0,1023.0,11.5,77.0
2024-11-30T22:00,24.8,6.9,32.0,0.0,1023.4,0.6,33.0
2024-11-30T23:00,22.0,4.8,33.0,0.0,1024.0,4.7,0.0
2024-12-01T00:00,20.6,6.2,39.0,0.0,1023.9,2.7,18.0
2024-12-01T01:00,20.8,2.5,30.0,0.0,1023.7,8.9,100.0
2024-12-01T02:00,21.5,1.4,26.0,0.0,1022.9,8.9,88.0
2024-12-01T03:00,20.9,1.4,27.0,0.0,1022.8,10.9,100.0
2024-12-01T04:00,21.7,0.9,25.0,0.0,1022.5,14.0,100.0
2024-12-01T05:00,21.5,0.7,25.0,0.0,1022.5,13.0,100.0
2024-12-01T06:00,21.6,0.7,25.0,0.0,1022.2,10.9,100.0
2024-12-01T07:00,21.7,0.7,25.0,0.0,1022.5,12.1,100.0
2024-12-01T08:00,21.5,0.6,25.0,0.0,1022.7,10.4,100.0
2024-12-01T09:00,21.6,0.6,25.0,0.0,1023.0,11.1,91.0
2024-12-01T10:00,23.4,0.8,23.0,0.0,1023.6,11.4,88.0
2024-12-01T11:00,25.6,0.6,19.0,0.0,1024.0,12.3,99.0
2024-12-01T12:00,27.1,0.5,18.0,0.0,1023.7,13.1,99.0
2024-12-01T13:00,28.5,0.4,16.0,0.0,1022.6,11.5,76.0
2024-12-01T14:00,30.2,-0.2,14.0,0.0,1021.7,8.7,28.0
2024-12-01T15:00,30.1,-0.3,14.0,0.0,1020.7,0.9,10.0
2024-12-01T16:00,28.0,3.0,20.0,0.0,1020.2,10.5,1.0
2024-12-01T17:00,26.5,5.2,25.0,0.0,1020.3,14.2,7.0
2024-12-01T18:00,26.5,3.2,22.0,0.0,1020.0,15.5,6.0
2024-12-01T19:00,25.2,2.1,22.0,0.0,1020.1,14.1,6.0
2024-12-01T20:00,24.5,2.3,23.0,0.0,1020.2,13.1,20.0
2024-12-01T21:00,23.0,3.1,27.0,0.0,1020.8,4.8,13.0
2024-12-01T22:00,21.4,3.3,30.0,0.0,1021.3,4.2,0.0
2024-12-01T23:00,19.7,8.5,49.0,0.0,1022.0,8.7,3.0
2024-12-02T00:00,18.9,10.5,58.0,0.0,1022.6,11.2,3.0
2024-12-02T01:00,18.6,9.1,54.0,0.0,1022.4,10.1,0.0
2024-12-02T02:00,18.5,7.9,50.0,0.0,1022.0,12.2,0.0
2024-12-02T03:00,18.4,6.4,45.0,0.0,1021.9,13.9,0.0
2024-12-02T04:00,18.3,6.5,46.0,0.0,1021.7,14.3,0.0
2024-12-02T05:00,18.6,6.2,44.0,0.0,1021.6,13.6,1.0
2024-12-02T06:00,18.3,5.1,42.0,0.0,1021.2,14.5,14.0
2024-12-02T07:00,18.3,4.5,40.0,0.0,1021.3,14.3,13.0
2024-12-02T08:00,18.5,3.5,37.0,0.0,1021.5,13.8,93.0
2024-12-02T09:00,19.3,2.6,33.0,0.0,1021.9,13.5,98.0
2024-12-02T10:00,21.7,2.1,27.0,0.0,1022.5,13.0,95.0
2024-12-02T11:00,24.2,1.7,23.0,0.0,1023.1,14.0,100.0
2024-12-02T12:00,26.4,1.2,19.0,0.0,1023.2,13.9,63.0
2024-12-02T13:00,28.0,0.8,17.0,0.0,1022.3,9.8,95.0
2024-12-02T14:00,29.0,0.4,16.0,0.0,1021.5,1.8,33.0
2024-12-02T15:00,28.9,1.4,17.0,0.0,1020.4,5.9,43.0
2024-12-02T16:00,27.8,4.5,22.0,0.0,1020.2,11.5,17.0
2024-12-02T17:00,27.0,4.7,24.0,0.0,1020.2,12.4,1.0
2024-12-02T18:00,26.0,5.4,27.0,0.0,1020.0,13.3,0.0
2024-12-02T19:00,24.8,5.8,30.0,0.0,1020.2,12.9,3.0
2024-12-02T20:00,24.8,3.5,25.0,0.0,1020.2,15.6,1.0
2024-12-02T21:00,24.1,2.9,25.0,0.0,1020.1,8.5,0.0
2024-12-02T22:00,21.3,5.1,35.0,0.0,1021.1,10.2,0.0
2024-12-02T23:00,19.2,10.1,55.0,0.0,1022.2,4.0,0.0
2024-12-03T00:00,19.1,7.9,48.0,0.0,1022.4,8.8,0.0
2024-12-03T01:00,19.3,5.8,41.0,0.0,1022.1,7.3,0.0
2024-12-03T02:00,19.9,5.2,38.0,0.0,1021.8,8.4,0.0
2024-12-03T03:00,19.3,3.0,34.0,0.0,1021.7,10.9,0.0
2024-12-03T04:00,19.1,3.2,35.0,0.0,1021.6,11.4,0.0
2024-12-03T05:00,19.1,3.5,36.0,0.0,1021.7,12.1,0.0
2024-12-03T06:00,18.7,3.4,36.0,0.0,1021.4,12.6,0.0
2024-12-03T07:00,18.6,2.9,35.0,0.0,1021.6,13.1,0.0
2024-12-03T08:00,18.7,2.4,34.0,0.0,1021.9,14.3,0.0
2024-12-03T09:00,19.0,2.2,33.0,0.0,1022.5,14.0,0.0
2024-12-03T10:00,21.5,2.2,28.0,0.0,1023.2,10.4,0.0
2024-12-03T11:00,24.4,2.0,23.0,0.0,1023.8,8.0,0.0
2024-12-03T12:00,26.3,1.6,20.0,0.0,1023.8,6.3,0.0
2024-12-03T13:00,26.9,1.5,19.0,0.0,1023.1,1.8,0.0
2024-12-03T14:00,27.3,5.2,24.0,0.0,1022.6,7.0,0.0
2024-12-03T15:00,27.1,6.5,27.0,0.0,1021.9,11.4,0.0
2024-12-03T16:00,26.9,5.0,25.0,0.0,1021.8,14.7,0.0
2024-12-03T17:00,26.7,4.0,23.0,0.0,1021.7,15.4,0.0
2024-12-03T18:00,25.4,6.4,30.0,0.0,1021.4,13.3,0.0
2024-12-03T19:00,24.1,6.3,32.0,0.0,1021.6,12.8,0.0
2024-12-03T20:00,23.7,3.2,26.0,0.0,1022.0,9.8,0.0
2024-12-03T21:00,21.2,3.8,32.0,0.0,1022.9,1.6,0.0
2024-12-03T22:00,19.4,9.4,52.0,0.0,1024.2,4.3,0.0
2024-12-03T23:00,18.4,11.1,62.0,0.0,1024.8,2.5,0.0
2024-12-04T00:00,18.4,9.4,56.0,0.0,1024.7,4.7,0.0
2024-12-04T01:00,18.1,7.4,50.0,0.0,1024.5,4.2,0.0
2024-12-04T02:00,17.7,8.8,56.0,0.0,1024.0,4.3,0.0
2024-12-04T03:00,17.6,7.5,52.0,0.0,1024.0,6.6,0.0
2024-12-04T04:00,17.3,6.5,49.0,0.0,1024.1,10.5,0.0
2024-12-04T05:00,17.6,5.3,44.0,0.0,1023.9,10.2,0.0
2024-12-04T06:00,18.0,4.5,41.0,0.0,1023.7,9.8,0.0
2024-12-04T07:00,18.1,4.1,39.0,0.0,1024.0,9.9,0.0
2024-12-04T08:00,17.8,3.7,39.0,0.0,1024.2,9.7,0.0
2024-12-04T09:00,17.8,3.0,37.0,0.0,1024.6,10.8,0.0
2024-12-04T10:00,19.9,2.7,32.0,0.0,1025.1,10.0,0.0
2024-12-04T11:00,22.9,2.3,26.0,0.0,1025.3,8.7,0.0
2024-12-04T12:00,25.4,1.9,22.0,0.0,1025.0,7.0,0.0
2024-12-04T13:00,25.9,3.1,23.0,0.0,1024.6,7.2,0.0
2024-12-04T14:00,25.0,10.3,40.0,0.0,1024.5,14.9,0.0
2024-12-04T15:00,25.3,10.0,38.0,0.0,1023.7,16.7,0.0
2024-12-04T16:00,25.3,9.4,37.0,0.0,1023.2,19.8,0.0
2024-12-04T17:00,25.4,10.9,40.0,0.0,1022.7,16.0,0.0
2024-12-04T18:00,23.9,13.8,53.0,0.0,1022.6,13.6,0.0
2024-12-04T19:00,22.6,13.6,57.0,0.0,1022.5,12.2,0.0
2024-12-04T20:00,21.4,10.9,51.0,0.0,1022.8,0.9,0.0
2024-12-04T21:00,19.2,13.1,68.0,0.0,1023.9,11.7,0.0
2024-12-04T22:00,17.9,14.3,79.0,0.0,1024.7,9.8,1.0
2024-12-04T23:00,17.4,12.8,74.0,0.0,1025.2,9.8,8.0
2024-12-05T00:00,17.4,12.0,71.0,0.0,1025.5,11.3,97.0
2024-12-05T01:00,17.7,10.9,65.0,0.0,1025.5,10.5,100.0
2024-12-05T02:00,18.3,9.7,57.0,0.0,1024.8,9.3,100.0
2024-12-05T03:00,18.1,8.0,52.0,0.0,1024.6,12.7,100.0
2024-12-05T04:00,17.8,7.5,51.0,0.0,1024.4,13.5,100.0
2024-12-05T05:00,17.3,7.4,52.0,0.0,1024.3,12.3,100.0
2024-12-05T06:00,17.5,6.8,49.0,0.0,1024.0,9.4,100.0
2024-12-05T07:00,16.1,6.5,53.0,0.0,1024.4,2.9,98.0
2024-12-05T08:00,15.5,7.0,57.0,0.0,1025.0,3.9,100.0
2024-12-05T09:00,15.4,9.5,68.0,0.0,1025.5,4.0,100.0
2024-12-05T10:00,18.0,10.1,60.0,0.0,1026.2,3.2,99.0
2024-12-05T11:00,20.5,10.3,52.0,0.0,1026.8,1.7,100.0
2024-12-05T12:00,23.0,8.1,38.0,0.0,1026.5,1.8,100.0
2024-12-05T13:00,23.3,8.3,38.0,0.0,1026.5,10.1,100.0
2024-12-05T14:00,24.2,10.7,43.0,0.0,1024.9,7.0,100.0
2024-12-05T15:00,24.3,11.8,46.0,0.0,1024.4,9.1,100.0
2024-12-05T16:00,23.5,13.1,52.0,0.0,1023.9,11.8,99.0
2024-12-05T17:00,22.8,13.6,56.0,0.0,1024.0,12.1,99.0
2024-12-05T18:00,20.3,15.7,75.0,0.0,1024.7,11.7,40.0
2024-12-05T19:00,18.8,15.9,84.0,0.0,1025.1,6.2,68.0
2024-12-05T20:00,18.1,15.9,87.0,0.0,1025.5,0.4,91.0
2024-12-05T21:00,17.8,15.6,87.0,0.0,1026.1,4.6,88.0
2024-12-05T22:00,17.2,15.4,89.0,0.0,1026.7,6.7,96.0
2024-12-05T23:00,17.4,14.8,85.0,0.0,1027.1,7.4,98.0
2024-12-06T00:00,17.6,14.0,79.0,0.0,1027.3,9.7,67.0
2024-12-06T01:00,17.7,12.2,70.0,0.0,1027.3,10.1,98.0
2024-12-06T02:00,17.2,11.6,69.0,0.0,1026.4,8.7,100.0
2024-12-06T03:00,17.2,10.7,66.0,0.0,1026.2,8.9,99.0
2024-12-06T04:00,17.0,9.7,62.0,0.0,1026.2,8.5,99.0
2024-12-06T05:00,16.8,8.7,59.0,0.0,1026.0,7.3,97.0
2024-12-06T06:00,17.1,7.7,54.0,0.0,1025.2,11.1,84.0
2024-12-06T07:00,17.3,6.4,49.0,0.0,1025.1,8.6,57.0
2024-12-06T08:00,15.9,5.2,49.0,0.0,1025.7,3.1,92.0
2024-12-06T09:00,16.6,6.1,50.0,0.0,1026.3,3.2,100.0
2024-12-06T10:00,18.9,8.7,52.0,0.0,1027.0,3.3,99.0
2024-12-06T11:00,20.6,12.3,59.0,0.0,1027.6,3.5,100.0
2024-12-06T12:00,22.3,11.9,52.0,0.0,1027.5,6.4,40.0
2024-12-06T13:00,23.4,11.5,47.0,0.0,1026.9,7.8,22.0
2024-12-06T14:00,24.6,9.2,38.0,0.0,1025.6,10.0,100.0
2024-12-06T15:00,24.6,11.5,44.0,0.0,1024.6,14.0,100.0
2024-12-06T16:00,25.0,10.9,41.0,0.0,1024.2,17.8,100.0
2024-12-06T17:00,25.2,9.2,36.0,0.0,1024.4,19.2,100.0
2024-12-06T18:00,24.1,8.2,36.0,0.0,1024.5,17.6,55.0
2024-12-06T19:00,22.9,6.8,35.0,0.0,1024.7,15.4,79.0
2024-12-06T20:00,21.7,6.2,36.0,0.0,1025.2,7.8,71.0
2024-12-06T21:00,19.4,6.0,42.0,0.0,1026.0,2.9,88.0
2024-12-06T22:00,18.3,7.1,48.0,0.0,1027.0,9.7,84.0
2024-12-06T23:00,17.7,8.4,55.0,0.0,1027.3,9.6,98.0
2024-12-07T00:00,17.3,8.4,56.0,0.0,1027.4,10.5,100.0
2024-12-07T01:00,17.0,8.6,58.0,0.0,1027.3,9.3,100.0
2024-12-07T02:00,16.8,7.9,56.0,0.0,1026.5,5.6,100.0
2024-12-07T03:00,16.7,7.5,55.0,0.0,1026.2,6.7,100.0
2024-12-07T04:00,16.8,7.1,53.0,0.0,1026.1,7.2,100.0
2024-12-07T05:00,16.6,6.5,51.0,0.0,1026.3,5.1,100.0
2024-12-07T06:00,16.0,5.9,51.0,0.0,1026.2,4.6,100.0
2024-12-07T07:00,16.4,5.0,47.0,0.0,1026.2,8.8,100.0
2024-12-07T08:00,16.4,4.7,46.0,0.0,1026.6,8.2,100.0
2024-12-07T09:00,17.2,4.5,43.0,0.0,1026.8,7.1,100.0
2024-12-07T10:00,19.4,4.3,37.0,0.0,1026.9,9.5,99.0
2024-12-07T11:00,22.3,4.1,30.0,0.0,1026.9,6.3,100.0
2024-12-07T12:00,24.3,4.1,27.0,0.0,1026.7,0.4,98.0
2024-12-07T13:00,24.3,7.4,34.0,0.0,1026.1,11.2,100.0
2024-12-07T14:00,24.3,9.1,38.0,0.0,1025.1,14.6,100.0
2024-12-07T15:00,25.2,7.4,32.0,0.0,1024.0,15.7,100.0
2024-12-07T16:00,24.6,8.4,36.0,0.0,1023.5,17.3,100.0
2024-12-07T17:00,22.8,10.5,46.0,0.0,1023.6,16.0,100.0
2024-12-07T18:00,20.9,12.0,57.0,0.0,1023.4,11.9,97.0
2024-12-07T19:00,18.9,13.0,69.0,0.0,1023.8,7.7,49.0
2024-12-07T20:00,17.7,13.2,75.0,0.0,1024.4,1.1,40.0
2024-12-07T21:00,17.1,12.9,76.0,0.0,1024.9,2.2,4.0
2024-12-07T22:00,17.0,11.6,71.0,0.0,1025.0,5.6,4.0
2024-12-07T23:00,16.8,9.2,61.0,0.0,1025.1,8.9,0.0
2024-12-08T00:00,17.0,8.0,55.0,0.0,1025.0,10.4,12.0
2024-12-08T01:00,16.6,7.1,53.0,0.0,1024.6,10.6,3.0
2024-12-08T02:00,16.4,6.7,53.0,0.0,1023.7,7.9,40.0
2024-12-08T03:00,15.8,6.0,52.0,0.0,1023.4,7.5,33.0
2024-12-08T04:00,15.2,5.5,53.0,0.0,1023.1,7.5,35.0
2024-12-08T05:00,14.3,5.2,55.0,0.0,1022.9,7.0,67.0
2024-12-08T06:00,13.6,4.8,55.0,0.0,1022.5,5.0,96.0
2024-12-08T07:00,13.2,4.2,54.0,0.0,1022.5,3.9,94.0
2024-12-08T08:00,13.5,3.1,49.0,0.0,1022.5,1.3,56.0
2024-12-08T09:00,13.6,3.4,50.0,0.0,1022.8,1.0,98.0
2024-12-08T10:00,15.9,4.0,45.0,0.0,1023.0,0.9,86.0
2024-12-08T11:00,18.9,4.5,39.0,0.0,1023.3,1.8,60.0
2024-12-08T12:00,21.1,4.7,34.0,0.0,1022.9,3.6,55.0
2024-12-08T13:00,22.5,3.9,30.0,0.0,1021.6,6.6,54.0
2024-12-08T14:00,23.0,7.3,36.0,0.0,1020.7,9.3,79.0
2024-12-08T15:00,22.4,10.9,48.0,0.0,1019.7,11.8,100.0
2024-12-08T16:00,21.7,12.3,55.0,0.0,1018.9,10.3,70.0
2024-12-08T17:00,20.9,13.0,60.0,0.0,1018.5,8.5,100.0
2024-12-08T18:00,19.6,14.0,70.0,0.0,1018.3,6.2,54.0
